symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
AVGO,5m,2026-07-30 21:32:00+00:00,389.46,389.5,388.75,389.01,3052.750425,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 21:37:00+00:00,389.01,389.49,388.75,388.76,1560.168321,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 21:42:00+00:00,388.75,389.3,388.75,389.3,1436.053467,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 21:47:00+00:00,389.4801,389.96,389.4801,389.5,2637.57766,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 21:52:00+00:00,389.8608,389.9599,389.428,389.8293,2143.6588619999998,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 21:57:00+00:00,389.3,389.85,388.5,389.85,3413.9177760000002,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 22:02:00+00:00,389.96,389.96,389.0,389.96,1182.8283540000002,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 22:07:00+00:00,389.03,390.05,389.03,390.05,10404.054618,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 22:12:00+00:00,390.05,390.98,389.86,390.98,4194.842487,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 22:17:00+00:00,390.99,391.0,389.8,389.8,3917.307014,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 22:22:00+00:00,389.93,389.93,389.01,389.1098,2107.316707,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 22:27:00+00:00,389.2037,389.4,389.01,389.01,2722.71104,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 22:32:00+00:00,389.02,389.25,388.8,389.25,1193.137084,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 22:37:00+00:00,389.2,389.41,389.0,389.27,1771.1317530000001,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 22:42:00+00:00,389.3,389.95,389.25,389.8012,2799.372451,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 22:47:00+00:00,389.1,389.89,389.1,389.5,1290.183191,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 22:52:00+00:00,389.07,389.5,389.07,389.5,1553.991753,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 22:57:00+00:00,389.5574,389.68,389.5,389.68,1668.079589,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 23:02:00+00:00,389.99,390.0,389.95,390.0,678.0,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 23:07:00+00:00,389.95,389.95,389.5,389.5,1181.330581,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 23:12:00+00:00,389.59,389.68,389.4303,389.4303,685.117964,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 23:17:00+00:00,389.4,389.4,389.08,389.08,672.105186,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 23:22:00+00:00,389.2,389.54,389.05,389.44,2582.4219829999997,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 23:27:00+00:00,389.22,389.46,389.2,389.2819,858.027155,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 23:32:00+00:00,389.26,389.645,389.2,389.62,5393.718372,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 23:37:00+00:00,389.31,389.5,389.31,389.38,1141.02923,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 23:42:00+00:00,389.57,390.0,389.57,390.0,683.2,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 23:47:00+00:00,390.0,390.2,389.5,389.5,2093.0194,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 23:52:00+00:00,390.0,390.66,389.907,390.66,1236.051256,2026-07-31,2026-07-31_005221
AVGO,5m,2026-07-30 23:57:00+00:00,390.7,390.7,390.5,390.6,1036.0,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 07:57:00+00:00,721.13,724.67,718.82,720.51,13692.143200999999,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 08:02:00+00:00,720.7,721.0,714.4499,718.0,34847.094093,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 08:07:00+00:00,717.232,725.0,717.232,722.71,29304.560491,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 08:12:00+00:00,722.0,722.5,719.28,720.25,13186.164628999999,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 08:17:00+00:00,719.25,726.49,719.25,726.49,18072.941754,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 08:22:00+00:00,726.35,730.5,726.0,729.78,19532.217209,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 08:27:00+00:00,729.02,732.44,728.0,730.44,28300.508084,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 08:32:00+00:00,730.71,731.88,730.0,730.61,14739.036906,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 08:37:00+00:00,730.5,731.0,727.48,727.48,17328.691429,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 08:42:00+00:00,727.53,730.84,727.11,730.84,9820.229039,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 08:47:00+00:00,730.42,730.42,726.3,726.5275,11294.932916,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 08:52:00+00:00,726.45,726.52,724.5,725.45,8882.223639,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 08:57:00+00:00,725.45,727.0,725.45,726.0,5866.184162,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 09:02:00+00:00,726.99,730.5,726.99,730.18,10015.886222000001,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 09:07:00+00:00,730.26,732.5,729.85,731.65,10490.958725,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 09:12:00+00:00,731.55,736.0,731.29,735.87,24805.704638,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 09:17:00+00:00,735.24,735.49,731.91,734.38,29276.185847,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 09:22:00+00:00,734.08,736.0,730.6,730.78,38295.614996000004,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 09:27:00+00:00,732.28,732.28,729.5,730.83,15461.336219,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 09:32:00+00:00,730.25,732.68,730.0,731.78,12346.987584999999,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 09:37:00+00:00,731.8,733.94,729.0,729.83,13721.795155,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 09:42:00+00:00,730.3,730.6,729.113,729.7,6635.574383,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 09:47:00+00:00,729.89,732.13,729.89,732.0,16015.891823000002,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 09:52:00+00:00,732.0,735.0,731.8,735.0,17288.695219,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 09:57:00+00:00,735.22,735.36,730.91,732.45,14320.872089999999,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 10:02:00+00:00,732.66,733.644,731.0,733.12,6721.687747,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 10:07:00+00:00,733.6,738.92,733.6,737.45,27137.269699,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 10:12:00+00:00,737.68,739.9,736.05,739.44,13137.301014,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 10:17:00+00:00,739.3821,744.75,739.2674,742.99,53922.523370999996,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 10:22:00+00:00,742.97,745.789,742.97,744.83,48601.28617399999,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 10:27:00+00:00,744.54,744.7108,741.5072,744.33,20132.450503,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 10:32:00+00:00,744.8,744.81,740.66,744.81,19104.158422,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 10:37:00+00:00,744.1423,746.0,742.42,745.5,20695.217112,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 10:42:00+00:00,745.55,753.82,744.81,752.48,64199.593507,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 10:47:00+00:00,752.74,752.99,746.23,748.0,36308.122348000004,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 10:52:00+00:00,748.5,750.49,746.0,746.53,24661.306609,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 10:57:00+00:00,746.67,750.99,744.0,749.99,94930.78890700001,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 11:02:00+00:00,749.99,754.44,749.99,754.44,104978.331465,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 11:07:00+00:00,754.35,754.59,750.11,751.6924,64915.041209,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 11:12:00+00:00,751.99,756.0,751.91,756.0,60667.12689,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 11:17:00+00:00,756.14,757.2,753.0,753.874,66543.00953,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 11:22:00+00:00,754.4648,757.0,752.44,756.9073,51071.393773,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 11:27:00+00:00,756.9291,759.49,756.5001,758.28,79577.219923,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 11:32:00+00:00,757.88,759.89,755.0,759.88,80734.743101,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 11:37:00+00:00,759.88,763.0,759.4659,761.7056,114391.83805500001,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 11:42:00+00:00,761.6093,764.88,761.5,763.99,92055.52461,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 11:47:00+00:00,763.99,765.53,763.2043,765.0,82907.720049,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 11:52:00+00:00,765.07,768.0,764.7,766.24,108168.762196,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 11:57:00+00:00,766.15,766.99,762.17,762.8,83222.918804,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 12:02:00+00:00,762.7494,771.38,762.7494,771.3211,121228.502344,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 12:07:00+00:00,771.38,774.05,770.5,772.8304,102173.923907,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 12:12:00+00:00,772.57,774.4,770.0,770.5,90583.261855,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 12:17:00+00:00,770.74,770.8803,764.5,765.83,127393.15046,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 12:22:00+00:00,765.72,769.0,765.1172,769.0,86074.890312,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 12:27:00+00:00,769.25,774.25,767.01,771.35,103875.71438199999,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 12:32:00+00:00,771.5031,776.6977,770.5806,776.0,94908.995751,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 12:37:00+00:00,776.45,784.5,776.0521,784.05,183137.037732,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 12:42:00+00:00,784.56,789.27,781.5334,784.51,215827.423473,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 12:47:00+00:00,784.4,788.12,783.57,788.0,99145.235257,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 12:52:00+00:00,787.934,788.88,785.32,787.0,111566.926473,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 12:57:00+00:00,787.0,788.73,785.4,788.73,80445.115293,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 13:02:00+00:00,788.73,789.23,787.51,788.69,95838.524209,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 13:07:00+00:00,788.81,788.81,780.5,780.6,149140.43098,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 13:12:00+00:00,780.08,786.0,779.57,783.19,115856.617852,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 13:17:00+00:00,783.12,784.0008,780.0,782.01,71279.72079600001,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 13:22:00+00:00,782.09,789.98,782.0,789.75,139406.522903,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 13:27:00+00:00,789.59,799.1599,788.01,798.89,1497825.62185,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 13:32:00+00:00,799.0808,805.0,789.0,802.7,1905034.504876,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 13:37:00+00:00,802.7,811.32,798.03,809.14,1999956.0837210002,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 13:42:00+00:00,809.06,820.69,808.0301,816.66,1570998.76221,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 13:47:00+00:00,816.48,831.9,813.6665,831.46,1819856.1343839997,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 13:52:00+00:00,831.26,840.7697,824.91,838.66,1983644.582111,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 13:57:00+00:00,838.66,844.41,831.79,839.92,1496316.106799,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 14:02:00+00:00,840.125,842.9,828.37,829.4312,1361579.32558,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 14:07:00+00:00,829.54,832.99,822.5,832.41,1436990.696153,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 14:12:00+00:00,832.6226,838.34,830.26,838.145,974048.144544,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 14:17:00+00:00,838.145,847.4999,832.0,847.4,1004364.806559,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 14:22:00+00:00,847.3702,857.96,845.8,855.43,1522328.545128,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 14:27:00+00:00,855.215,866.16,854.86,861.8,1490541.427968,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 14:32:00+00:00,861.81,868.0,857.51,861.4475,1323483.90404,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 14:37:00+00:00,861.39,862.5,857.08,857.4234,794145.408283,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 14:42:00+00:00,857.1601,860.0,850.0,852.655,956847.9845959999,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 14:47:00+00:00,852.85,855.665,846.83,848.07,800555.014173,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 14:52:00+00:00,848.07,850.0,840.12,840.165,848761.522248,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 14:57:00+00:00,840.165,846.0,837.0,839.5016,841567.84465,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 15:02:00+00:00,839.495,853.2,839.1,848.3,813560.05008,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 15:07:00+00:00,848.22,852.0,843.23,844.6801,607138.30635,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 15:12:00+00:00,844.68,854.495,844.0301,852.6007,621296.089136,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 15:17:00+00:00,852.53,855.26,847.34,852.1991,549351.055868,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 15:22:00+00:00,852.275,853.88,845.5401,849.5648,432876.37007199996,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 15:27:00+00:00,849.84,850.861,846.631,848.71,321584.548758,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 15:32:00+00:00,848.91,851.43,847.24,849.65,330065.59294299997,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 15:37:00+00:00,849.67,850.9,845.08,850.13,331512.875432,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 15:42:00+00:00,850.34,852.8,846.5,852.285,370857.130972,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 15:47:00+00:00,852.65,854.39,849.5,851.34,396853.577971,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 15:52:00+00:00,851.24,857.56,849.0,857.41,502967.454503,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 15:57:00+00:00,857.38,858.295,851.5,855.43,628582.242534,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 16:02:00+00:00,855.2714,861.33,853.9401,859.32,550412.755307,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 16:07:00+00:00,859.395,862.79,858.62,860.99,397787.252919,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 16:12:00+00:00,860.85,865.2,860.6,864.87,481304.50370700005,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 16:17:00+00:00,865.05,865.5,861.1,861.87,343668.849619,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 16:22:00+00:00,861.92,863.23,854.13,854.785,400424.99906,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 16:27:00+00:00,854.4601,858.18,853.0501,854.05,330026.942091,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 16:32:00+00:00,854.245,858.5,852.8001,857.075,256017.353341,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 16:37:00+00:00,857.038,857.98,853.57,853.75,252390.490639,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 16:42:00+00:00,853.91,855.46,850.5,854.9287,419244.75299199997,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 16:47:00+00:00,855.13,856.94,852.5,856.62,230675.72011199998,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 16:52:00+00:00,856.75,858.9899,855.675,857.8,212293.22305,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 16:57:00+00:00,858.0,861.0,857.895,860.95,266374.132342,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 17:02:00+00:00,861.0,865.34,859.2,864.805,441908.25113299995,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 17:07:00+00:00,864.9205,867.99,864.1425,867.1602,572892.997983,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 17:12:00+00:00,867.04,870.98,865.5601,870.45,476105.36771099997,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 17:17:00+00:00,870.4498,876.6,870.38,873.7346,715605.1835629999,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 17:22:00+00:00,873.65,874.99,872.1101,873.443,390961.371911,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 17:27:00+00:00,873.22,873.9956,869.9,872.0001,405505.04935,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 17:32:00+00:00,872.29,875.6,871.4901,873.37,329061.455125,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 17:37:00+00:00,873.365,873.95,870.38,873.0,323724.847569,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 17:42:00+00:00,872.98,875.4,872.0,874.2538,289615.93566200003,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 17:47:00+00:00,874.59,874.7599,868.495,870.2482,366923.903953,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 17:52:00+00:00,870.165,870.51,868.2001,869.0654,257507.545038,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 17:57:00+00:00,869.2081,875.19,868.82,874.64,367304.877936,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 18:02:00+00:00,874.68,876.0,872.51,875.8901,284369.387412,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 18:07:00+00:00,875.9,875.99,872.5001,872.74,291573.417146,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 18:12:00+00:00,872.6956,874.39,870.4001,870.6538,338310.047003,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 18:17:00+00:00,870.6528,871.4999,868.25,871.44,328455.984801,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 18:22:00+00:00,871.27,874.0435,871.2001,873.855,301011.279759,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 18:27:00+00:00,873.85,874.0999,870.5,871.4401,242214.624555,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 18:32:00+00:00,871.595,872.3799,865.75,866.84,344380.406806,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 18:37:00+00:00,866.835,867.87,865.25,865.79,347465.742331,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 18:42:00+00:00,865.635,867.4899,865.08,867.2828,315345.456398,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 18:47:00+00:00,867.0728,868.0,862.85,863.49,276909.54948000005,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 18:52:00+00:00,863.58,865.4851,862.46,863.03,309976.78726199997,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 18:57:00+00:00,863.09,869.8526,862.5654,868.1201,401533.585658,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 19:02:00+00:00,868.16,875.22,867.89,875.22,433145.91995,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 19:07:00+00:00,875.0,879.3382,875.0,877.02,630992.326744,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 19:12:00+00:00,877.1075,881.71,874.4501,881.505,647261.0444980001,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 19:17:00+00:00,881.505,882.5,876.6601,877.01,459561.45761599997,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 19:22:00+00:00,876.7042,879.227,876.5,877.395,329337.895085,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 19:27:00+00:00,877.43,877.65,873.47,876.805,438246.921922,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 19:32:00+00:00,876.58,877.92,871.07,871.16,396775.253419,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 19:37:00+00:00,871.21,875.79,871.21,873.73,349390.385141,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 19:42:00+00:00,873.7204,875.97,872.5,873.3099,401914.40754999995,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 19:47:00+00:00,873.3028,875.5,870.0,874.235,850088.019917,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 19:52:00+00:00,874.36,876.66,871.8,873.72,824454.1376499999,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 19:57:00+00:00,873.66,876.7,870.21,876.0,1328271.323844,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 20:02:00+00:00,875.845,883.88,874.66,881.0,122735.169498,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 20:07:00+00:00,881.0,887.2983,881.0,885.37,140766.057424,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 20:12:00+00:00,885.01,894.55,883.9405,893.4132,142139.488485,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 20:17:00+00:00,893.5,894.55,884.0,885.1262,159912.285892,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 20:22:00+00:00,885.21,892.6696,885.12,891.04,79045.30090199999,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 20:27:00+00:00,891.0,892.91,885.01,889.57,98221.38657,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 20:32:00+00:00,888.5775,891.1,885.3,885.96,72151.649492,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 20:37:00+00:00,885.679,888.5,884.64,888.3828,48740.851306000004,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 20:42:00+00:00,887.993,890.98,885.5,885.6343,43114.532725,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 20:47:00+00:00,886.75,887.31,885.0,887.06,34334.581612,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 20:52:00+00:00,887.06,889.5,886.0,888.208,34582.137193999995,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 20:57:00+00:00,888.91,890.59,888.01,889.94,36183.061683,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 21:02:00+00:00,889.99,890.69,886.01,887.0,35902.729146,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 21:07:00+00:00,887.48,889.4,886.31,887.665,18019.603081,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 21:12:00+00:00,887.7412,892.0,886.0,892.0,71265.06736799999,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 21:17:00+00:00,892.0,899.5,891.01,898.95,112627.69316199998,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 21:22:00+00:00,898.85,899.88,896.1636,898.9381,75745.77937100001,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 21:27:00+00:00,898.5,900.0,895.21,897.69,119224.683526,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 21:32:00+00:00,897.4,905.0,896.97,903.5,140412.769815,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 21:37:00+00:00,903.54,904.99,900.12,902.7932,104077.916267,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 21:42:00+00:00,901.72,904.9,901.0,904.25,59720.902736,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 21:47:00+00:00,904.7199,904.89,901.5,902.8013,47764.552132,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 21:52:00+00:00,902.99,903.35,897.0,897.6,62898.94529,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 21:57:00+00:00,897.12,903.0,896.86,903.0,59043.834868000005,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 22:02:00+00:00,902.79,904.5,901.0,901.53,51443.91685,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 22:07:00+00:00,901.0,904.89,901.0,904.88,37292.092235000004,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 22:12:00+00:00,904.88,904.9,902.42,904.88,41455.689202999994,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 22:17:00+00:00,904.88,909.25,904.7,908.626,112874.36541900001,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 22:22:00+00:00,908.0001,910.6861,907.0,910.6861,84284.68477200001,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 22:27:00+00:00,910.02,910.81,907.2,908.0,58286.176877000005,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 22:32:00+00:00,907.79,911.0,907.11,910.5,57605.781406,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 22:37:00+00:00,911.0,911.0,908.01,908.28,36659.882553,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 22:42:00+00:00,908.274,909.0,907.27,907.56,27254.039359000002,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 22:47:00+00:00,907.5672,907.86,905.13,905.4001,35692.385825000005,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 22:52:00+00:00,905.2,908.3794,905.05,907.4,28691.781765,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 22:57:00+00:00,907.0,908.48,904.28,908.48,36953.163801999995,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 23:02:00+00:00,908.421,908.421,902.85,903.0,41540.179477,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 23:07:00+00:00,902.5,903.3,890.02,893.22,94275.46043499999,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 23:12:00+00:00,893.5,898.0,891.8942,894.0,65013.462963,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 23:17:00+00:00,894.1251,896.16,887.0,887.0,84111.477242,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 23:22:00+00:00,887.0,895.38,887.0,892.99,66278.93619800001,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 23:27:00+00:00,892.0001,897.44,892.0,895.21,45824.257132,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 23:32:00+00:00,895.5775,898.41,894.22,897.0432,34230.981757,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 23:37:00+00:00,897.2,902.61,895.7729,901.8,50062.573559,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 23:42:00+00:00,901.5,902.5,899.0759,902.42,36426.195216,2026-07-31,2026-07-31_005221
